date,predicted_close,symbol
2025-07-12,707.2385182021585,TATATECH
2025-07-13,706.2971801125636,TATATECH
2025-07-14,703.8494171554019,TATATECH
2025-07-15,704.9254735292698,TATATECH
2025-07-16,703.8041759273974,TATATECH
2025-07-17,702.384867452029,TATATECH
2025-07-18,703.9869195192781,TATATECH
2025-07-19,703.6864502110263,TATATECH
2025-07-20,702.3837286092214,TATATECH
2025-07-21,699.6144686782384,TATATECH
2025-07-22,706.0560332782804,TATATECH
2025-07-23,708.2858800498706,TATATECH
2025-07-24,713.8225802621643,TATATECH
2025-07-25,722.4293972493424,TATATECH
2025-07-26,735.9276100123881,TATATECH
2025-07-27,747.5687500075431,TATATECH
2025-07-28,757.0922158793371,TATATECH
2025-07-29,765.6129214651417,TATATECH
2025-07-30,779.5238547179721,TATATECH
2025-07-31,792.9811500373382,TATATECH
2025-08-01,801.1865652054598,TATATECH
2025-08-02,806.0433478409512,TATATECH
2025-08-03,805.7061795016643,TATATECH
2025-08-04,809.7504996758929,TATATECH
2025-08-05,812.40597548931,TATATECH
2025-08-06,815.8780379806236,TATATECH
2025-08-07,815.4812566366787,TATATECH
2025-08-08,814.9839284247103,TATATECH
2025-08-09,814.446741593168,TATATECH
2025-08-10,814.7651195874105,TATATECH
2025-07-12,3266.2690123874977,TCS
2025-07-13,3330.1690717732668,TCS
2025-07-14,3363.621131549954,TCS
2025-07-15,3391.4096882965277,TCS
2025-07-16,3394.9209286349396,TCS
2025-07-17,3390.465376870972,TCS
2025-07-18,3381.0205570948374,TCS
2025-07-19,3366.714985349422,TCS
2025-07-20,3347.979344179833,TCS
2025-07-21,3325.9061976378134,TCS
2025-07-22,3311.5477469890175,TCS
2025-07-23,3309.251679127534,TCS
2025-07-24,3312.152779343699,TCS
2025-07-25,3321.71916085283,TCS
2025-07-26,3325.2828267030864,TCS
2025-07-27,3325.891014498467,TCS
2025-07-28,3324.4174509075206,TCS
2025-07-29,3324.536184191721,TCS
2025-07-30,3323.4641665423933,TCS
2025-07-31,3325.12499566048,TCS
2025-08-01,3324.869070500611,TCS
2025-08-02,3322.496094168247,TCS
2025-08-03,3324.064620702945,TCS
2025-08-04,3323.6016898704142,TCS
2025-08-05,3323.095708179614,TCS
2025-08-06,3323.5881519151817,TCS
2025-08-07,3323.421685241777,TCS
2025-08-08,3322.975676259528,TCS
2025-08-09,3323.2372706410574,TCS
2025-08-10,3322.975676259528,TCS
2025-07-12,1590.9065614197475,TECHM
2025-07-13,1586.545495770968,TECHM
2025-07-14,1585.8384213013962,TECHM
2025-07-15,1588.1646949806432,TECHM
2025-07-16,1589.1155473350268,TECHM
2025-07-17,1589.8658534704905,TECHM
2025-07-18,1589.838608799264,TECHM
2025-07-19,1589.824372507084,TECHM
2025-07-20,1589.824372507084,TECHM
2025-07-21,1588.6889932734425,TECHM
2025-07-22,1588.5084081576351,TECHM
2025-07-23,1589.1986213748762,TECHM
2025-07-24,1588.6685826026649,TECHM
2025-07-25,1588.6889932734425,TECHM
2025-07-26,1588.6889932734425,TECHM
2025-07-27,1588.6889932734425,TECHM
2025-07-28,1588.6889932734425,TECHM
2025-07-29,1588.6889932734425,TECHM
2025-07-30,1588.6889932734425,TECHM
2025-07-31,1588.6889932734425,TECHM
2025-08-01,1588.6889932734425,TECHM
2025-08-02,1588.6889932734425,TECHM
2025-08-03,1588.6889932734425,TECHM
2025-08-04,1588.6889932734425,TECHM
2025-08-05,1588.6889932734425,TECHM
2025-08-06,1588.6889932734425,TECHM
2025-08-07,1588.6889932734425,TECHM
2025-08-08,1588.6889932734425,TECHM
2025-08-09,1588.6889932734425,TECHM
2025-08-10,1588.6889932734425,TECHM
2025-07-12,2854.0679500637325,TIINDIA
2025-07-13,2837.0249231220205,TIINDIA
2025-07-14,2814.6777542755085,TIINDIA
2025-07-15,2801.6145951971102,TIINDIA
2025-07-16,2797.1687125506955,TIINDIA
2025-07-17,2796.758877990592,TIINDIA
2025-07-18,2788.9141043279255,TIINDIA
2025-07-19,2775.8257415844696,TIINDIA
2025-07-20,2758.5753263984,TIINDIA
2025-07-21,2741.466292465551,TIINDIA
2025-07-22,2732.1400316354084,TIINDIA
2025-07-23,2719.1222744197003,TIINDIA
2025-07-24,2688.1733369427798,TIINDIA
2025-07-25,2665.9518430235617,TIINDIA
2025-07-26,2649.3926338047454,TIINDIA
2025-07-27,2638.927022357271,TIINDIA
2025-07-28,2633.1001549983093,TIINDIA
2025-07-29,2619.6648415542195,TIINDIA
2025-07-30,2595.077850618317,TIINDIA
2025-07-31,2572.713259969759,TIINDIA
2025-08-01,2544.7894428244617,TIINDIA
2025-08-02,2523.9011038799863,TIINDIA
2025-08-03,2517.7180261921358,TIINDIA
2025-08-04,2524.396264086109,TIINDIA
2025-08-05,2526.8542986176953,TIINDIA
2025-08-06,2529.2130297733406,TIINDIA
2025-08-07,2528.965599626117,TIINDIA
2025-08-08,2528.900626042777,TIINDIA
2025-08-09,2528.1219803898225,TIINDIA
2025-08-10,2528.3127243325307,TIINDIA
2025-07-12,3368.3288360911592,TITAN
2025-07-13,3364.2751592053173,TITAN
2025-07-14,3359.857565546966,TITAN
2025-07-15,3347.5288391407653,TITAN
2025-07-16,3329.2965034421095,TITAN
2025-07-17,3311.153057408548,TITAN
2025-07-18,3288.2664261879236,TITAN
2025-07-19,3269.590141673226,TITAN
2025-07-20,3256.728368718323,TITAN
2025-07-21,3243.8507948188917,TITAN
2025-07-22,3204.515521433748,TITAN
2025-07-23,3183.679130665673,TITAN
2025-07-24,3161.382561744465,TITAN
2025-07-25,3141.048754742986,TITAN
2025-07-26,3105.677930853875,TITAN
2025-07-27,3071.9292516717333,TITAN
2025-07-28,3039.867807731025,TITAN
2025-07-29,3010.9163636093845,TITAN
2025-07-30,2979.9828395704676,TITAN
2025-07-31,2963.4068706455273,TITAN
2025-08-01,2958.7772880900734,TITAN
2025-08-02,2955.711476950838,TITAN
2025-08-03,2946.785959059041,TITAN
2025-08-04,2945.603571187873,TITAN
2025-08-05,2936.13524360898,TITAN
2025-08-06,2930.978563381424,TITAN
2025-08-07,2928.1299375927047,TITAN
2025-08-08,2921.2332547070487,TITAN
2025-08-09,2924.055582331699,TITAN
2025-08-10,2919.181300285121,TITAN
2025-07-12,3313.4760960675453,TORNTPHARM
2025-07-13,3306.792562813072,TORNTPHARM
2025-07-14,3304.7347826279693,TORNTPHARM
2025-07-15,3300.1085640108254,TORNTPHARM
2025-07-16,3299.168066969411,TORNTPHARM
2025-07-17,3299.729448198622,TORNTPHARM
2025-07-18,3299.068466557786,TORNTPHARM
2025-07-19,3298.6729767361467,TORNTPHARM
2025-07-20,3299.068466557786,TORNTPHARM
2025-07-21,3299.1601010356662,TORNTPHARM
2025-07-22,3298.794004701628,TORNTPHARM
2025-07-23,3298.794004701628,TORNTPHARM
2025-07-24,3299.1601010356662,TORNTPHARM
2025-07-25,3298.794004701628,TORNTPHARM
2025-07-26,3298.058396866303,TORNTPHARM
2025-07-27,3298.5662948339186,TORNTPHARM
2025-07-28,3298.332858722461,TORNTPHARM
2025-07-29,3298.321226465362,TORNTPHARM
2025-07-30,3298.321226465362,TORNTPHARM
2025-07-31,3297.9987025099335,TORNTPHARM
2025-08-01,3297.9987025099335,TORNTPHARM
2025-08-02,3298.3647988439716,TORNTPHARM
2025-08-03,3297.9987025099335,TORNTPHARM
2025-08-04,3297.9987025099335,TORNTPHARM
2025-08-05,3298.3647988439716,TORNTPHARM
2025-08-06,3297.9987025099335,TORNTPHARM
2025-08-07,3297.9987025099335,TORNTPHARM
2025-08-08,3298.3647988439716,TORNTPHARM
2025-08-09,3297.9987025099335,TORNTPHARM
2025-08-10,3297.9987025099335,TORNTPHARM
2025-07-12,1401.8754195861604,TORNTPOWER
2025-07-13,1406.5262795852998,TORNTPOWER
2025-07-14,1417.537218801336,TORNTPOWER
2025-07-15,1427.6898063482483,TORNTPOWER
2025-07-16,1431.4055307639917,TORNTPOWER
2025-07-17,1428.5046856502988,TORNTPOWER
2025-07-18,1428.4640284923503,TORNTPOWER
2025-07-19,1431.1711204976025,TORNTPOWER
2025-07-20,1427.9903731766387,TORNTPOWER
2025-07-21,1426.806810124715,TORNTPOWER
2025-07-22,1426.6523848893307,TORNTPOWER
2025-07-23,1429.4671455347454,TORNTPOWER
2025-07-24,1428.5963348367056,TORNTPOWER
2025-07-25,1428.9560021118343,TORNTPOWER
2025-07-26,1429.8433307500018,TORNTPOWER
2025-07-27,1429.1773583698769,TORNTPOWER
2025-07-28,1429.102197144398,TORNTPOWER
2025-07-29,1429.7269068290188,TORNTPOWER
2025-07-30,1429.1773583698769,TORNTPOWER
2025-07-31,1429.2556258240181,TORNTPOWER
2025-08-01,1429.7269068290188,TORNTPOWER
2025-08-02,1429.6799684124398,TORNTPOWER
2025-08-03,1429.7225082262403,TORNTPOWER
2025-08-04,1429.7225082262403,TORNTPOWER
2025-08-05,1429.7225082262403,TORNTPOWER
2025-08-06,1429.7225082262403,TORNTPOWER
2025-08-07,1429.7225082262403,TORNTPOWER
2025-08-08,1429.7225082262403,TORNTPOWER
2025-08-09,1429.7225082262403,TORNTPOWER
2025-08-10,1429.7225082262403,TORNTPOWER
2025-07-12,5347.547105717731,TRENT
2025-07-13,5340.334777865019,TRENT
2025-07-14,5341.618368285873,TRENT
2025-07-15,5331.189982566734,TRENT
2025-07-16,5324.864299759263,TRENT
2025-07-17,5309.745255236299,TRENT
2025-07-18,5280.703019565035,TRENT
2025-07-19,5232.643046288306,TRENT
2025-07-20,5192.455560395173,TRENT
2025-07-21,5145.55580387459,TRENT
2025-07-22,5125.923950796969,TRENT
2025-07-23,5110.336694096607,TRENT
2025-07-24,5069.304339981783,TRENT
2025-07-25,5011.054279799281,TRENT
2025-07-26,4954.396482780569,TRENT
2025-07-27,4868.293806723488,TRENT
2025-07-28,4795.197142390083,TRENT
2025-07-29,4741.764836406545,TRENT
2025-07-30,4680.023211492205,TRENT
2025-07-31,4644.3302964843915,TRENT
2025-08-01,4562.09710045776,TRENT
2025-08-02,4513.366451542882,TRENT
2025-08-03,4466.668656313482,TRENT
2025-08-04,4478.606605365721,TRENT
2025-08-05,4451.735122425151,TRENT
2025-08-06,4351.368690959477,TRENT
2025-08-07,4242.993845266593,TRENT
2025-08-08,4253.521512400405,TRENT
2025-08-09,4241.242941967336,TRENT
2025-08-10,4194.29415423202,TRENT
2025-07-12,2750.2836986903044,TVSMOTOR
2025-07-13,2738.9064218376034,TVSMOTOR
2025-07-14,2732.406276517176,TVSMOTOR
2025-07-15,2714.327192659749,TVSMOTOR
2025-07-16,2693.0167506034563,TVSMOTOR
2025-07-17,2682.214472671963,TVSMOTOR
2025-07-18,2648.02891239522,TVSMOTOR
2025-07-19,2620.9008034890694,TVSMOTOR
2025-07-20,2596.062521370365,TVSMOTOR
2025-07-21,2579.6136053754626,TVSMOTOR
2025-07-22,2576.506412059891,TVSMOTOR
2025-07-23,2568.4337203056316,TVSMOTOR
2025-07-24,2558.7725067836204,TVSMOTOR
2025-07-25,2519.6351831718453,TVSMOTOR
2025-07-26,2512.721141045226,TVSMOTOR
2025-07-27,2504.3717664754176,TVSMOTOR
2025-07-28,2482.451575255878,TVSMOTOR
2025-07-29,2460.464270629717,TVSMOTOR
2025-07-30,2434.4023411116927,TVSMOTOR
2025-07-31,2415.6935871749147,TVSMOTOR
2025-08-01,2391.3641724174654,TVSMOTOR
2025-08-02,2383.8018770274416,TVSMOTOR
2025-08-03,2384.951893950251,TVSMOTOR
2025-08-04,2386.2820924181,TVSMOTOR
2025-08-05,2387.4009985080943,TVSMOTOR
2025-08-06,2386.0984143844307,TVSMOTOR
2025-08-07,2386.0984143844307,TVSMOTOR
2025-08-08,2385.8505459954167,TVSMOTOR
2025-08-09,2384.9236426037814,TVSMOTOR
2025-08-10,2384.9361724886676,TVSMOTOR
2025-07-12,12497.186738697555,ULTRACEMCO
2025-07-13,12515.080396607926,ULTRACEMCO
2025-07-14,12516.48121864115,ULTRACEMCO
2025-07-15,12519.17224871685,ULTRACEMCO
2025-07-16,12518.89543499079,ULTRACEMCO
2025-07-17,12518.44750785443,ULTRACEMCO
2025-07-18,12495.896500834238,ULTRACEMCO
2025-07-19,12488.65687550944,ULTRACEMCO
2025-07-20,12480.506839547395,ULTRACEMCO
2025-07-21,12476.719971776754,ULTRACEMCO
2025-07-22,12480.816331570122,ULTRACEMCO
2025-07-23,12481.350460329882,ULTRACEMCO
2025-07-24,12481.27234579549,ULTRACEMCO
2025-07-25,12481.27234579549,ULTRACEMCO
2025-07-26,12468.45719917834,ULTRACEMCO
2025-07-27,12446.515337760604,ULTRACEMCO
2025-07-28,12400.641095423016,ULTRACEMCO
2025-07-29,12332.299460803059,ULTRACEMCO
2025-07-30,12159.148263283676,ULTRACEMCO
2025-07-31,11700.677558012336,ULTRACEMCO
2025-08-01,11369.365426338925,ULTRACEMCO
2025-08-02,11200.694302926217,ULTRACEMCO
2025-08-03,11118.200604295296,ULTRACEMCO
2025-08-04,11076.590828280841,ULTRACEMCO
2025-08-05,11071.94491267741,ULTRACEMCO
2025-08-06,11082.613761587925,ULTRACEMCO
2025-08-07,11076.503491626341,ULTRACEMCO
2025-08-08,11063.541080914707,ULTRACEMCO
2025-08-09,11043.018143502502,ULTRACEMCO
2025-08-10,11015.898024873699,ULTRACEMCO
2025-07-12,143.7810328311835,UNIONBANK
2025-07-13,143.1941257978924,UNIONBANK
2025-07-14,142.6624981743185,UNIONBANK
2025-07-15,142.12561797109285,UNIONBANK
2025-07-16,141.51943869497714,UNIONBANK
2025-07-17,141.0961816028009,UNIONBANK
2025-07-18,140.2626160098028,UNIONBANK
2025-07-19,139.2406942939993,UNIONBANK
2025-07-20,138.1342007481116,UNIONBANK
2025-07-21,137.1015886858439,UNIONBANK
2025-07-22,135.05513693287023,UNIONBANK
2025-07-23,132.72542558328902,UNIONBANK
2025-07-24,130.74063970924496,UNIONBANK
2025-07-25,129.71369533878288,UNIONBANK
2025-07-26,129.08873318348952,UNIONBANK
2025-07-27,128.44211546216505,UNIONBANK
2025-07-28,126.84422670894807,UNIONBANK
2025-07-29,125.94671883695145,UNIONBANK
2025-07-30,124.83949153768428,UNIONBANK
2025-07-31,124.35880571745612,UNIONBANK
2025-08-01,123.39558499896442,UNIONBANK
2025-08-02,122.51437000691371,UNIONBANK
2025-08-03,121.784100397606,UNIONBANK
2025-08-04,121.77633161653816,UNIONBANK
2025-08-05,121.96808274890533,UNIONBANK
2025-08-06,122.0469492664415,UNIONBANK
2025-08-07,121.44479884717082,UNIONBANK
2025-08-08,120.19972485942007,UNIONBANK
2025-08-09,119.37813931503322,UNIONBANK
2025-08-10,119.058914098814,UNIONBANK
2025-07-12,1357.0733713244483,UNITDSPR
2025-07-13,1352.7294403589626,UNITDSPR
2025-07-14,1346.3373392564731,UNITDSPR
2025-07-15,1345.3657264757057,UNITDSPR
2025-07-16,1343.7894105699866,UNITDSPR
2025-07-17,1336.2702251667704,UNITDSPR
2025-07-18,1327.4934993581178,UNITDSPR
2025-07-19,1312.8879439674602,UNITDSPR
2025-07-20,1302.0938927783534,UNITDSPR
2025-07-21,1300.1020526092407,UNITDSPR
2025-07-22,1301.9498440013967,UNITDSPR
2025-07-23,1306.67562507619,UNITDSPR
2025-07-24,1307.3979956665078,UNITDSPR
2025-07-25,1307.0981710643848,UNITDSPR
2025-07-26,1306.6104237477468,UNITDSPR
2025-07-27,1302.8463909896816,UNITDSPR
2025-07-28,1297.777827326555,UNITDSPR
2025-07-29,1298.6606788706256,UNITDSPR
2025-07-30,1301.9793681005576,UNITDSPR
2025-07-31,1301.4118188399575,UNITDSPR
2025-08-01,1300.3744697476595,UNITDSPR
2025-08-02,1298.6530935383366,UNITDSPR
2025-08-03,1296.2897867636473,UNITDSPR
2025-08-04,1296.742045739631,UNITDSPR
2025-08-05,1301.4336487696885,UNITDSPR
2025-08-06,1301.1278557813177,UNITDSPR
2025-08-07,1300.7424258502024,UNITDSPR
2025-08-08,1299.930242266883,UNITDSPR
2025-08-09,1299.5362210807907,UNITDSPR
2025-08-10,1299.813248928262,UNITDSPR
2025-07-12,652.756386049283,UPL
2025-07-13,653.9769221060169,UPL
2025-07-14,654.694007648133,UPL
2025-07-15,654.1539145854442,UPL
2025-07-16,653.7110634076732,UPL
2025-07-17,652.0131576216997,UPL
2025-07-18,651.2856978766916,UPL
2025-07-19,650.1133406205186,UPL
2025-07-20,649.4940127605672,UPL
2025-07-21,648.2013189888316,UPL
2025-07-22,643.7474859881762,UPL
2025-07-23,639.8937453275621,UPL
2025-07-24,630.3498660569416,UPL
2025-07-25,623.8326064691803,UPL
2025-07-26,613.2428238682947,UPL
2025-07-27,604.5610326345892,UPL
2025-07-28,599.7298366887653,UPL
2025-07-29,596.5108983780166,UPL
2025-07-30,597.4517349091873,UPL
2025-07-31,598.8868687658655,UPL
2025-08-01,601.0964148165754,UPL
2025-08-02,601.2382464571436,UPL
2025-08-03,601.0173735377625,UPL
2025-08-04,601.522106875518,UPL
2025-08-05,601.6603296058676,UPL
2025-08-06,601.21235605631,UPL
2025-08-07,601.0719746943156,UPL
2025-08-08,601.3471061222842,UPL
2025-08-09,601.4458693867867,UPL
2025-08-10,601.113281107359,UPL
2025-07-12,453.0562884975466,VBL
2025-07-13,451.9260510464316,VBL
2025-07-14,450.26900022653837,VBL
2025-07-15,450.42129265631615,VBL
2025-07-16,447.6962759158749,VBL
2025-07-17,446.6330817987861,VBL
2025-07-18,446.92705049760696,VBL
2025-07-19,447.1654090050242,VBL
2025-07-20,446.78901127973563,VBL
2025-07-21,446.9823074945256,VBL
2025-07-22,446.3128201441929,VBL
2025-07-23,445.72498298463876,VBL
2025-07-24,445.37409258861385,VBL
2025-07-25,444.26533373813186,VBL
2025-07-26,443.01713304490346,VBL
2025-07-27,437.144627754354,VBL
2025-07-28,433.7430388864251,VBL
2025-07-29,432.60269266248656,VBL
2025-07-30,427.47790443725495,VBL
2025-07-31,421.7031555243976,VBL
2025-08-01,413.3075604838035,VBL
2025-08-02,413.10702955717545,VBL
2025-08-03,411.27062773911877,VBL
2025-08-04,409.45075062411576,VBL
2025-08-05,402.66641526408534,VBL
2025-08-06,399.64089471963416,VBL
2025-08-07,398.9177666153696,VBL
2025-08-08,399.71041132441815,VBL
2025-08-09,399.8519957803784,VBL
2025-08-10,399.36976303117876,VBL
2025-07-12,442.6783714778925,VEDL
2025-07-13,445.6915561935217,VEDL
2025-07-14,447.5836419243785,VEDL
2025-07-15,447.8787260311979,VEDL
2025-07-16,447.75072715287166,VEDL
2025-07-17,447.19731782214416,VEDL
2025-07-18,447.13685815656333,VEDL
2025-07-19,446.8910279943429,VEDL
2025-07-20,447.2765850307182,VEDL
2025-07-21,447.36622016464236,VEDL
2025-07-22,443.9284074629235,VEDL
2025-07-23,440.5088780083879,VEDL
2025-07-24,433.00531668605174,VEDL
2025-07-25,425.4450277067151,VEDL
2025-07-26,417.1248656082799,VEDL
2025-07-27,416.62912863888033,VEDL
2025-07-28,413.790017761591,VEDL
2025-07-29,412.37507364078175,VEDL
2025-07-30,407.7929236026267,VEDL
2025-07-31,398.0166866829165,VEDL
2025-08-01,390.30436615255235,VEDL
2025-08-02,367.57853407531644,VEDL
2025-08-03,364.6210107540089,VEDL
2025-08-04,347.76129999918453,VEDL
2025-08-05,332.6805549412719,VEDL
2025-08-06,326.14392756693337,VEDL
2025-08-07,321.5545710563999,VEDL
2025-08-08,314.41354547071205,VEDL
2025-08-09,311.9949938234231,VEDL
2025-08-10,313.8784091158965,VEDL
2025-07-12,1372.8125957792295,VOLTAS
2025-07-13,1382.6325850128712,VOLTAS
2025-07-14,1390.6939608353885,VOLTAS
2025-07-15,1405.7729509468375,VOLTAS
2025-07-16,1420.6626276648096,VOLTAS
2025-07-17,1424.685119682643,VOLTAS
2025-07-18,1419.1562719889357,VOLTAS
2025-07-19,1421.887095378603,VOLTAS
2025-07-20,1422.3603784779195,VOLTAS
2025-07-21,1425.394359762894,VOLTAS
2025-07-22,1424.9848439165992,VOLTAS
2025-07-23,1425.8341001142562,VOLTAS
2025-07-24,1425.9704183877714,VOLTAS
2025-07-25,1426.4541927304274,VOLTAS
2025-07-26,1426.1971450064964,VOLTAS
2025-07-27,1426.068406915383,VOLTAS
2025-07-28,1426.1971450064964,VOLTAS
2025-07-29,1426.1971450064964,VOLTAS
2025-07-30,1426.1971450064964,VOLTAS
2025-07-31,1426.1971450064964,VOLTAS
2025-08-01,1426.1971450064964,VOLTAS
2025-08-02,1426.1971450064964,VOLTAS
2025-08-03,1426.1971450064964,VOLTAS
2025-08-04,1426.1971450064964,VOLTAS
2025-08-05,1426.1971450064964,VOLTAS
2025-08-06,1426.1971450064964,VOLTAS
2025-08-07,1426.1971450064964,VOLTAS
2025-08-08,1426.1971450064964,VOLTAS
2025-08-09,1426.1971450064964,VOLTAS
2025-08-10,1426.1971450064964,VOLTAS
2025-07-12,257.97329182609906,WIPRO
2025-07-13,257.50682179789777,WIPRO
2025-07-14,257.5878182470686,WIPRO
2025-07-15,257.69299990509336,WIPRO
2025-07-16,257.4005201359202,WIPRO
2025-07-17,257.0580402410457,WIPRO
2025-07-18,256.53637646822654,WIPRO
2025-07-19,256.32873487896285,WIPRO
2025-07-20,255.96035698876864,WIPRO
2025-07-21,254.33310950563333,WIPRO
2025-07-22,253.283460566519,WIPRO
2025-07-23,252.8901485412395,WIPRO
2025-07-24,252.28139357663454,WIPRO
2025-07-25,251.0958640278433,WIPRO
2025-07-26,249.42430226086725,WIPRO
2025-07-27,247.6326183822937,WIPRO
2025-07-28,245.67379148784283,WIPRO
2025-07-29,243.95403081276953,WIPRO
2025-07-30,242.4752539063812,WIPRO
2025-07-31,241.0362833565727,WIPRO
2025-08-01,238.31016982553302,WIPRO
2025-08-02,236.9825044197814,WIPRO
2025-08-03,234.73577826956821,WIPRO
2025-08-04,231.83821052694287,WIPRO
2025-08-05,229.338453253555,WIPRO
2025-08-06,227.59279730595745,WIPRO
2025-08-07,226.65043411306127,WIPRO
2025-08-08,226.0218209728718,WIPRO
2025-08-09,225.84520417405923,WIPRO
2025-08-10,224.85296530306059,WIPRO
2025-07-12,19.64735667472533,YESBANK
2025-07-13,19.274708492795632,YESBANK
2025-07-14,18.914090568744484,YESBANK
2025-07-15,18.775817493092877,YESBANK
2025-07-16,18.68296999170523,YESBANK
2025-07-17,18.67742332519635,YESBANK
2025-07-18,18.68954489691591,YESBANK
2025-07-19,18.604430388089526,YESBANK
2025-07-20,18.53733543864281,YESBANK
2025-07-21,18.508038441155996,YESBANK
2025-07-22,18.49239036222066,YESBANK
2025-07-23,18.466258034635672,YESBANK
2025-07-24,18.46053707704877,YESBANK
2025-07-25,18.466686847662395,YESBANK
2025-07-26,18.46148053796238,YESBANK
2025-07-27,18.44983178427205,YESBANK
2025-07-28,18.45829205940816,YESBANK
2025-07-29,18.46148053796238,YESBANK
2025-07-30,18.45225566061599,YESBANK
2025-07-31,18.45829205940816,YESBANK
2025-08-01,18.46148053796238,YESBANK
2025-08-02,18.44983178427205,YESBANK
2025-08-03,18.45829205940816,YESBANK
2025-08-04,18.46148053796238,YESBANK
2025-08-05,18.45225566061599,YESBANK
2025-08-06,18.461406732263622,YESBANK
2025-08-07,18.46459521081784,YESBANK
2025-08-08,18.45709056931971,YESBANK
2025-08-09,18.463126968111883,YESBANK
2025-08-10,18.4663154466661,YESBANK
2025-07-12,135.93685920173556,ZEEL
2025-07-13,135.44200280745065,ZEEL
2025-07-14,135.5969507756475,ZEEL
2025-07-15,135.52259819272717,ZEEL
2025-07-16,135.15466532310512,ZEEL
2025-07-17,134.61240712646537,ZEEL
2025-07-18,133.0771301058854,ZEEL
2025-07-19,130.9468250691304,ZEEL
2025-07-20,128.0356374328926,ZEEL
2025-07-21,126.80031218876671,ZEEL
2025-07-22,125.90880196922842,ZEEL
2025-07-23,124.43309569268058,ZEEL
2025-07-24,123.33526379691821,ZEEL
2025-07-25,121.49055284422083,ZEEL
2025-07-26,119.21226683961831,ZEEL
2025-07-27,120.23712374944553,ZEEL
2025-07-28,118.47092726728377,ZEEL
2025-07-29,118.5391330235203,ZEEL
2025-07-30,118.47232660404222,ZEEL
2025-07-31,118.45528418488928,ZEEL
2025-08-01,118.46559999069052,ZEEL
2025-08-02,118.01554245282288,ZEEL
2025-08-03,117.75527694292536,ZEEL
2025-08-04,116.34533300526309,ZEEL
2025-08-05,115.1765920683631,ZEEL
2025-08-06,112.63046166343992,ZEEL
2025-08-07,110.96631061204754,ZEEL
2025-08-08,109.4419443587523,ZEEL
2025-08-09,110.18079567313418,ZEEL
2025-08-10,110.76044731606362,ZEEL
2025-07-12,982.1032218308723,ZYDUSLIFE
2025-07-13,983.6916811914544,ZYDUSLIFE
2025-07-14,983.452649426696,ZYDUSLIFE
2025-07-15,983.13195879229,ZYDUSLIFE
2025-07-16,982.6359439510293,ZYDUSLIFE
2025-07-17,982.4662449642726,ZYDUSLIFE
2025-07-18,983.262705542031,ZYDUSLIFE
2025-07-19,983.3768877525058,ZYDUSLIFE
2025-07-20,983.4049876830642,ZYDUSLIFE
2025-07-21,983.6002146072389,ZYDUSLIFE
2025-07-22,983.5178597735772,ZYDUSLIFE
2025-07-23,983.4647525455389,ZYDUSLIFE
